sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unknown encoding '%s' in 'PostScriptMetricInfo'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Unicode character %lc (U+%04X) cannot be converted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font metrics unknown for character 0x%02x in encoding %s""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid character (%04X) sent to 'PostScriptCIDMetricInfo' in a single-byte locale""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid character sent to 'PostScriptCIDMetricInfo' in a single-byte locale""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate CID font info""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate Type 1 font info""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate encoding info""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate CID font family""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate Type 1 font family""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate font list""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocated encoding list""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""truncated string which was too long for copy""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to load encoding file '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid font name or more than one font name""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font family '%s' not found in PostScript font database""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font encoding for family '%s' not found in font database""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font CMap for family '%s' not found in font database""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""cannot load afm file '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""corrupt loaded encodings;  encoding not recorded""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to record device encoding""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""object '.ps.prolog' is not a character vector""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid line end""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid line join""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid line mitre""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""attempt to use invalid font %d replaced by font 1""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""filename too long in %s()""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""memory allocation problem in %s()""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""encoding path is too long in %s()""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to load encoding file in %s()""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid font type""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to initialise default PostScript font""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to initialise additional PostScript fonts""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid foreground/background color (postscript)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""'command' is too long""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""'postscript(print.it=TRUE)' used with an empty 'print' command""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid page type '%s' (postscript)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""semi-transparency is not supported on this device: reported only once per page""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""cannot open 'postscript' pipe to '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""cannot open file '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""error from postscript() in running:\n""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""CID family '%s' not included in postscript() device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""family '%s' not included in postscript() device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unknown encoding '%s' in 'mbcsToSbcs'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""conversion failure on '%s' in 'mbcsToSbcs': for <%02x>""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""conversion failure on '%s' in 'mbcsToSbcs': dot substituted for <%02x>""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed open converter to encoding '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed in text conversion to encoding '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to allocate PDF definition string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to increase definition string (shut down PDF device)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to increase 'maxDefns'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Drawing not appended to path (contains text)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Compositing operator has no corresponding blend mode; defaulting to Normal""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to write PDF clipping path""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to write PDF stroke""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to write PDF fill""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to write PDF fillStroke""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Glyph ID larger than 0xFFFF; output will be incorrect""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'alpha' value in PDF""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to increase 'maxRaster'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to allocate raster image""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""write failed""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""corrupt loaded encodings;  font not added""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to record device encoding; font not added""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""increasing the PDF version to 1.2""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to load default encoding""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to initialise default PDF font""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to initialise additional PDF fonts""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate rasters""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate masks""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to allocate definitions""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid paper type '%s' (pdf)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid foreground/background color (pdf)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""increasing the PDF version to 1.4""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unknown 'colormodel', using 'srgb'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to load sRGB colorspace file""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""corrupt encodings in PDF device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""increasing the PDF version to 1.3""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""cannot open 'pdf' pipe to '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""file = \""|cmd\"" implies 'onefile = TRUE'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""cannot open 'pdf' file argument '%s'\n""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cannot open temporary file '%s' for compression (reason: %s); compression has been turned off for this device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to find or load PDF font""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Text not added to path containing other drawing""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""failed to find or load PDF CID font""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'file' parameter in %s""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'family' parameter in %s""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'fonts' parameter in %s""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid value of '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to start %s() device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz gradients exhausted (failed to increase maxPatterns)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz patterns exhausted (failed to increase maxPatterns)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Attempt to release non-existent pattern""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz patterns exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to create gradient""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Unsupported gradient fill extend type; using 'pad'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to create pattern""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Unsupported pattern extend mode;  using \""repeat\""""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz clipping paths exhausted (failed to increase maxClipPaths)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz clipping paths exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to create clipping path""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz masks exhausted (failed to increase maxMasks)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz masks exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to create Quartz mask""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz groups exhausted (failed to increase maxGroups)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Attempt to release non-existent group""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz groups exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Add compositing operator not supported; falling back to over""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Groups exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font \""%s\"" could not be found for family \""%s\""""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font family name is too long""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""no font could be found for family \""%s\""""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Attempt to reuse non-existent clipping path""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Attempt to release non-existent clipping path""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Attempt to release non-existent mask""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Invalid font path: \""%s\""""",TRUE,TRUE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to load font""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'file' argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid quartz() device size""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to create device description""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to create quartz() device target, given type may not be supported""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Quartz device is not available on this platform""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Not enough memory to copy graphics window""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""No device available to copy graphics window""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""'%%' is not allowed in file name""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid font specification""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""font family not found in Windows font database""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""plot history seems corrupted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""no plot history!""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""filename too long in %s() call""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""'width=%d, height=%d' are unlikely values in pixels""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to allocate bitmap""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to open file '%s' for writing""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""filename too long in jpeg() call""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""filename too long in tiff() call""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""filename too long in win.metafile() call""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to open metafile '%s' for writing""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to open clipboard to write metafile""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Insufficient memory for resize. Killing device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Insufficient memory for resize. Disabling alpha blending""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""a clipboard metafile can store only one figure.""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""metafile '%s' could not be created""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""R Graphics""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""attempt to use the locator after dev.hold()""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""graphics device closed during call to locator or identify""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""option 'windowsTimeouts' should be integer""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid device number in 'savePlot'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid device in 'savePlot'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid filename argument in 'savePlot'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid type argument in 'savePlot'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unknown type in savePlot""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""processing of the plot ran out of memory""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Impossible to open """,TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid 'width' or 'height'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""argument must have positive length""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""NA argument is invalid""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Killing locked device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Group definition ignored (device is appending path)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Group use ignored (device is appending path)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Mask ignored (device is appending path)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""QuartzBitmap_Output - filename is empty!""",TRUE,TRUE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""QuartzBitmap_Output - unable to open file '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""not a supported scheme, no image data written""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""invalid '%s' argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unimplemented cairo-based device""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""could not open file '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""unable to start device '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo patterns exhausted (failed to increase maxPatterns)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo patterns exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo clipping paths exhausted (failed to increase maxClipPaths)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo clipping paths exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo masks exhausted (failed to increase maxMasks)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo masks exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Ignored luminance mask (not supported on this device)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo groups exhausted (failed to increase maxGroups)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Cairo groups exhausted""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Font variations too long""",TRUE,TRUE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Failed to apply font variations""",TRUE,TRUE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Variable fonts not supported (requires Cairo >= 1.16.0)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,English_GB,en_GB.po,"""Font file not found; matching font family and face""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,French,fr.po,"""'%s' must be numeric of length %d""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,French,fr.po,"""Clipping path ignored (device is appending path)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,French,fr.po,"""color intensity %s, not in [0,1]""",TRUE,FALSE
85c6e0a3e0,2026-05-23,grDevices,C,French,fr.po,"""color intensity %g, not in [0,1]""",TRUE,FALSE
